street_city,c_1,c_2,c_3,c_4,c_5,labels
"100th Avenue, Queens, NY",-0.022777453064918518,0.03507256507873535,-0.009544269181787968,0.015339664183557034,-0.011278853751718998,1
"100th Drive, Queens, NY",-0.10743559151887894,0.0003467282513156533,0.003553153481334448,-0.008035019040107727,-0.0031713927164673805,1
"100th Road, Queens, NY",-0.11329915374517441,0.002167187398299575,0.0029535084031522274,-0.008789340034127235,-0.0033564160112291574,1
"100th Street, Kings, NY",-0.08552730083465576,0.00288882153108716,0.00517400773242116,-0.008928709663450718,0.0016651269979774952,1
"100th Street, Queens, NY",0.136672705411911,0.025240886956453323,0.008200068958103657,0.025323640555143356,0.013837141916155815,3
"100th Street, Queens, NY""",-0.10801512002944946,0.0018014993984252214,0.0031351090874522924,-0.007808329537510872,-0.0033625150099396706,1
"101st Avenue, Queens, NY",-0.08533228188753128,0.009003624320030212,0.0011164229363203049,0.0008416138589382172,0.00195602560415864,1
"101st Avenue, Queens, NY; Kings, NY",0.7641413807868958,0.03450736403465271,0.03507651016116142,0.11975284665822983,0.07874473184347153,0
"101st Road, Queens, NY",-0.11243926733732224,0.001838612137362361,0.0032151546329259872,-0.009062355384230614,-0.0034361998550593853,1
"101st Street, Queens, NY",0.12199342995882034,-0.0057128905318677425,0.007016773335635662,0.045563843101263046,-0.0291289109736681,3
"102nd Avenue, Queens, NY",-0.03812723606824875,0.009521565400063992,0.004314828664064407,0.0025154417380690575,0.006399809382855892,1
"102nd Road, Queens, NY",-0.08639665693044662,0.0031936238519847393,0.002695005387067795,-0.0023838174529373646,0.0018306071870028973,1
"102nd Street, Queens, NY",0.5001046061515808,-0.032335035502910614,0.02802601270377636,0.10466796159744263,0.02814539335668087,0
"103-24 Roosevelt Avenue, Queens, NY",0.12011402100324631,-0.019387418404221535,0.006642568856477737,0.030361607670783997,-0.11188460886478424,3
"103rd Avenue, Queens, NY",0.6200318336486816,0.050023455172777176,0.0062789106741547585,0.1613149493932724,0.08236632496118546,0
"103rd Drive, Queens, NY",-0.1132538840174675,0.0020535788498818874,0.003018919611349702,-0.008877278305590153,-0.003377786837518215,1
"103rd Road, Queens, NY",-0.0990852490067482,0.004014737904071808,0.0019246360752731562,-0.0023540002293884754,0.0006427564658224583,1
"103rd Street, Queens, NY",0.1920468807220459,-0.022458391264081,0.024841463193297386,0.017981447279453278,0.018448781222105026,3
"104th Avenue, Queens, NY",0.20521751046180725,0.06310130655765533,-0.009012654423713684,0.06368003040552139,0.04218779504299164,3
"104th Road, Queens, NY",-0.10519281029701233,-0.002420122269541025,0.004479225724935532,-0.008242516778409481,-0.0024307891726493835,1
"104th Street, Queens, NY",0.34359854459762573,-0.009553039446473122,0.012025991454720497,0.10084185004234314,-0.0525297150015831,0
"105th Avenue, Queens, NY",0.0747687891125679,0.01122632622718811,0.006449837703257799,0.022492628544569016,0.0429304763674736,3
"105th Street, Queens, NY",0.08279102295637131,0.015629027038812637,0.0036229020915925503,0.02966563031077385,-0.033542700111866,3
"106th Avenue, Queens, NY",-0.0234137624502182,0.01421167328953743,0.0009527846705168486,0.015848491340875626,0.019457252696156502,1
"106th Road, Queens, NY",-0.10776025801897049,0.0019380386220291257,0.0032277312129735947,-0.00781108858063817,-0.0010653780773282051,1
"106th Street, Queens, NY",0.058492131531238556,0.0036249738186597824,0.006585448049008846,0.026897355914115906,0.027491603046655655,3
"107th Avenue, Queens, NY",0.7419829964637756,0.07216950505971909,-0.006037311628460884,0.18565219640731812,0.12880456447601318,0
"107th Road, Queens, NY",-0.11035461723804474,0.002588445320725441,0.0032104949932545424,-0.009065104648470879,-0.0029942032415419817,1
"107th Street, Queens, NY",0.07488124817609787,0.010327363386750221,0.007148958742618561,0.02782868593931198,0.026928657665848732,3
"108th Avenue, Queens, NY",0.05448555201292038,0.011167405173182487,-0.00026116613298654556,0.03915112838149071,0.04947736859321594,3
"108th Drive, Queens, NY",-0.10752256214618683,0.001955382525920868,0.003277021460235119,-0.007672863081097603,-0.0018496260745450854,1
"108th Road, Queens, NY",-0.10682018846273422,0.002200195798650384,0.0027569876983761787,-0.006270175334066153,-0.002141476608812809,1
"108th Street, Queens, NY",1.048073410987854,-0.013277513906359673,0.024072932079434395,0.22950991988182068,0.005502787418663502,0
"109th Avenue, Queens, NY",0.6056426763534546,0.07560984045267105,-0.005459868349134922,0.15299105644226074,0.09724126756191254,0
"109th Drive, Queens, NY",-0.10821130126714706,0.002543969079852104,0.002737110946327448,-0.006798814050853252,-0.0027518542483448982,1
"109th Road, Queens, NY",-0.07517124712467194,0.008675366640090942,0.0021557516884058714,0.000708799809217453,0.004462908022105694,1
"109th Street, Queens, NY",0.033672116696834564,0.008482811972498894,0.004915427416563034,0.0170760378241539,0.010573218576610088,3
